"Country.Name","Country.Code","year","gdpPercap","lifeExp","pop","Region"
"Togo","TGO",1973,176.473739782643,48.3374146341463,2303345,"Sub-Saharan Africa"
"Togo","TGO",1974,237.814016246548,48.9233658536585,2356622,"Sub-Saharan Africa"
"Togo","TGO",1975,256.10267535173,49.5024146341463,2410446,"Sub-Saharan Africa"
"Togo","TGO",1976,251.323369337444,50.0774878048781,2464455,"Sub-Saharan Africa"
"Togo","TGO",1977,308.681615044373,50.6475609756098,2518566,"Sub-Saharan Africa"
"Togo","TGO",1978,319.919953059503,51.2116341463415,2576469,"Sub-Saharan Africa"
"Togo","TGO",1979,337.430144106397,51.7647317073171,2642846,"Sub-Saharan Africa"
"Togo","TGO",1980,417.668525846962,52.3044146341463,2720839,"Sub-Saharan Africa"
"Togo","TGO",1981,342.223916877322,52.8281951219512,2812039,"Sub-Saharan Africa"
"Togo","TGO",1982,281.863916194222,53.3296585365854,2915066,"Sub-Saharan Africa"
"Togo","TGO",1983,253.035812324361,53.8024146341463,3026238,"Sub-Saharan Africa"
"Togo","TGO",1984,228.692598555737,54.2390487804878,3140237,"Sub-Saharan Africa"
"Togo","TGO",1985,234.356326111085,54.6347317073171,3252994,"Sub-Saharan Africa"
"Togo","TGO",1986,315.370222311593,54.9881707317073,3364020,"Sub-Saharan Africa"
"Togo","TGO",1987,359.548176790047,55.2963902439024,3474080,"Sub-Saharan Africa"
"Togo","TGO",1988,384.945617949711,55.5518048780488,3581928,"Sub-Saharan Africa"
"Togo","TGO",1989,367.013772819984,55.744243902439,3686373,"Sub-Saharan Africa"
"Togo","TGO",1990,430.011438105387,55.8484390243902,3786940,"Sub-Saharan Africa"
"Togo","TGO",1991,412.72231199839,55.8350243902439,3882271,"Sub-Saharan Africa"
"Togo","TGO",1992,426.080992120764,55.6976829268293,3973327,"Sub-Saharan Africa"
"Togo","TGO",1993,303.44878266786,55.4501951219512,4064926,"Sub-Saharan Africa"
"Togo","TGO",1994,236.001155840463,55.1134390243903,4163642,"Sub-Saharan Africa"
"Togo","TGO",1995,306.358337091765,54.7248780487805,4274024,"Sub-Saharan Africa"
"Togo","TGO",1996,333.189857015769,54.3276097560976,4398238,"Sub-Saharan Africa"
"Togo","TGO",1997,330.562143658267,53.9699024390244,4534551,"Sub-Saharan Africa"
"Togo","TGO",1998,339.24730675064,53.69,4679023,"Sub-Saharan Africa"
"Togo","TGO",1999,326.604069890213,53.5150487804878,4825704,"Sub-Saharan Africa"
"Togo","TGO",2000,260.393293531231,53.4597073170732,4970367,"Sub-Saharan Africa"
"Togo","TGO",2001,260.639465212788,53.5226097560976,5111770,"Sub-Saharan Africa"
"Togo","TGO",2002,280.803212334069,53.678756097561,5251472,"Sub-Saharan Africa"
"Togo","TGO",2003,310.437014352316,53.9081219512195,5391401,"Sub-Saharan Africa"
"Togo","TGO",2004,349.99372530523,54.2041951219512,5534598,"Sub-Saharan Africa"
"Togo","TGO",2005,372.172183685558,54.5729024390244,5683268,"Sub-Saharan Africa"
"Togo","TGO",2006,377.336028983739,55.0231219512195,5837792,"Sub-Saharan Africa"
"Togo","TGO",2007,420.760474338357,55.5537073170732,5997385,"Sub-Saharan Africa"
"Togo","TGO",2008,513.391913990462,56.1500731707317,6161796,"Sub-Saharan Africa"
"Togo","TGO",2009,499.646871325977,56.7906829268293,6330472,"Sub-Saharan Africa"
"Togo","TGO",2010,487.923891266382,57.442512195122,6502952,"Sub-Saharan Africa"
"Togo","TGO",2011,562.339359224539,58.0686097560976,6679282,"Sub-Saharan Africa"
"Togo","TGO",2012,563.689424743521,58.6445609756098,6859482,"Sub-Saharan Africa"
"Togo","TGO",2013,579.43480503892,59.1504634146342,7042948,"Sub-Saharan Africa"
"Togo","TGO",2014,620.131848879102,59.5763414634146,7228915,"Sub-Saharan Africa"
"Togo","TGO",2015,551.130834550516,59.9237073170732,7416802,"Sub-Saharan Africa"
"Tonga","TON",1960,NA,61.3650243902439,61601,"East Asia & Pacific"
"Tonga","TON",1961,NA,61.7327073170732,63745,"East Asia & Pacific"
"Tonga","TON",1962,NA,62.0972926829268,66259,"East Asia & Pacific"
"Tonga","TON",1963,NA,62.458756097561,69005,"East Asia & Pacific"
"Tonga","TON",1964,NA,62.8151463414634,71757,"East Asia & Pacific"
"Tonga","TON",1965,NA,63.1679756097561,74362,"East Asia & Pacific"
"Tonga","TON",1966,NA,63.5183170731707,76779,"East Asia & Pacific"
"Tonga","TON",1967,NA,63.867243902439,79052,"East Asia & Pacific"
"Tonga","TON",1968,NA,64.2122682926829,81097,"East Asia & Pacific"
"Tonga","TON",1969,NA,64.5529024390244,82877,"East Asia & Pacific"
"Tonga","TON",1970,NA,64.8850975609756,84369,"East Asia & Pacific"
"Tonga","TON",1971,NA,65.2048048780488,85518,"East Asia & Pacific"
"Tonga","TON",1972,NA,65.5079756097561,86347,"East Asia & Pacific"
"Tonga","TON",1973,NA,65.7950487804878,86988,"East Asia & Pacific"
"Tonga","TON",1974,NA,66.0660243902439,87609,"East Asia & Pacific"
"Tonga","TON",1975,367.939757777431,66.3233902439025,88348,"East Asia & Pacific"
"Tonga","TON",1976,336.527404508418,66.5711463414634,89254,"East Asia & Pacific"
"Tonga","TON",1977,378.08724614746,66.8153658536585,90295,"East Asia & Pacific"
"Tonga","TON",1978,454.965540827883,67.0585609756098,91364,"East Asia & Pacific"
"Tonga","TON",1979,483.932849534913,67.3032682926829,92300,"East Asia & Pacific"
"Tonga","TON",1980,572.645902255842,67.55,93007,"East Asia & Pacific"
"Tonga","TON",1981,666.024775344493,67.7997317073171,93453,"East Asia & Pacific"
"Tonga","TON",1982,662.548020101222,68.0494878048781,93681,"East Asia & Pacific"
"Tonga","TON",1983,649.049458954123,68.2952926829268,93774,"East Asia & Pacific"
"Tonga","TON",1984,684.643917877555,68.5336585365854,93842,"East Asia & Pacific"
"Tonga","TON",1985,639.241570939483,68.7596585365854,93953,"East Asia & Pacific"
"Tonga","TON",1986,724.370445748295,68.9659024390244,94145,"East Asia & Pacific"
"Tonga","TON",1987,865.264594154711,69.1519268292683,94384,"East Asia & Pacific"
"Tonga","TON",1988,1126.65730790393,69.3151951219512,94667,"East Asia & Pacific"
"Tonga","TON",1989,1120.25677070331,69.4576829268293,94929,"East Asia & Pacific"
"Tonga","TON",1990,1193.48650675653,69.5823170731707,95153,"East Asia & Pacific"
"Tonga","TON",1991,1386.73010863878,69.6930487804878,95333,"East Asia & Pacific"
"Tonga","TON",1992,1435.30923337177,69.7972195121951,95496,"East Asia & Pacific"
"Tonga","TON",1993,1447.97252721617,69.9007317073171,95644,"East Asia & Pacific"
"Tonga","TON",1994,2022.01687350843,70.0064634146342,95833,"East Asia & Pacific"
"Tonga","TON",1995,2108.19574011343,70.1192682926829,96076,"East Asia & Pacific"
"Tonga","TON",1996,2278.57059941449,70.238512195122,96369,"East Asia & Pacific"
"Tonga","TON",1997,2193.38459192287,70.3636829268293,96725,"East Asia & Pacific"
"Tonga","TON",1998,1942.52326472471,70.4928536585366,97135,"East Asia & Pacific"
"Tonga","TON",1999,2015.4181704242,70.6250731707317,97591,"East Asia & Pacific"
"Tonga","TON",2000,2063.20723639742,70.7609512195122,98082,"East Asia & Pacific"
"Tonga","TON",2001,1837.97739068998,70.8996097560976,98611,"East Asia & Pacific"
"Tonga","TON",2002,1842.40442102982,71.039243902439,99184,"East Asia & Pacific"
"Tonga","TON",2003,2029.71471809618,71.1795365853659,99789,"East Asia & Pacific"
"Tonga","TON",2004,2284.30785801648,71.3200731707317,100406,"East Asia & Pacific"
"Tonga","TON",2005,2594.74998985985,71.4589756097561,101041,"East Asia & Pacific"
"Tonga","TON",2006,2892.5226629236,71.5977804878049,101689,"East Asia & Pacific"
"Tonga","TON",2007,2932.31588336138,71.7359268292683,102357,"East Asia & Pacific"
"Tonga","TON",2008,3392.64743040652,71.8739024390244,103005,"East Asia & Pacific"
"Tonga","TON",2009,3070.84656328307,72.0111463414634,103604,"East Asia & Pacific"
"Tonga","TON",2010,3547.59097498905,72.1481951219512,104137,"East Asia & Pacific"
"Tonga","TON",2011,4045.01886643001,72.2859756097561,104577,"East Asia & Pacific"
"Tonga","TON",2012,4501.54246241052,72.4239756097561,104951,"East Asia & Pacific"
"Tonga","TON",2013,4266.55717394961,72.5621219512195,105328,"East Asia & Pacific"
"Tonga","TON",2014,4192.34975784769,72.7013658536585,105782,"East Asia & Pacific"
"Tonga","TON",2015,4093.77538663356,72.8401707317073,106364,"East Asia & Pacific"
"Trinidad and Tobago","TTO",1960,631.329859370633,62.6575853658537,848479,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1961,675.974402163949,63.253756097561,865360,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1962,703.753421603779,63.7601951219512,880023,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1963,759.868842676093,64.1613902439024,892569,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1964,788.124732285594,64.4557804878049,903275,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1965,807.272181388719,64.651756097561,912417,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1966,786.752120100022,64.7701707317073,919903,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1967,822.955035563278,64.8479268292683,925909,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1968,814.735396170346,64.918,931468,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1969,830.838259504739,64.9998780487805,937848,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1970,868.769642058662,65.1106341463415,945993,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1971,937.668546010902,65.2603902439024,956366,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1972,1118.33920943238,65.4428048780488,968741,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1973,1331.986683143,65.6469512195122,982592,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1974,2048.06755651121,65.8713414634146,997053,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1975,2414.92014063234,66.1049024390244,1011490,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1976,2437.85997261443,66.3374878048781,1025658,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1977,3018.64242519836,66.556,1039761,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1978,3379.45108349872,66.7518536585366,1054116,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1979,4304.5342461013,66.9210487804878,1069202,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1980,5745.6807959891,67.0626829268293,1085308,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1981,6341.70358089143,67.1798780487805,1102556,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1982,7264.26624998922,67.2812682926829,1120611,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1983,6818.22572882892,67.3759512195122,1138676,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1984,6712.05061312313,67.4664146341463,1155695,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1985,6299.20743832835,67.5566829268293,1170928,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1986,4049.18744584857,67.649243902439,1184051,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1987,4014.04711978175,67.7429268292683,1195247,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1988,3732.1588501792,67.8371219512195,1204893,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1989,3562.10722886941,67.9311951219512,1213624,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1990,4147.63892298879,68.0229024390244,1221900,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1991,4315.69694485269,68.1105853658537,1229907,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1992,4395.64451277183,68.1916341463415,1237487,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1993,3752.3804642531,68.2641219512195,1244407,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1994,3956.75808875383,68.3280975609756,1250318,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1995,4246.38240385467,68.383756097561,1255001,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1996,4577.00452831296,68.4308292682927,1258364,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1997,4551.32185350882,68.4726097560976,1260678,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1998,4786.92536978262,68.5113170731707,1262542,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",1999,5383.55242691988,68.5515609756098,1264775,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2000,6430.94726192111,68.5964390243903,1267984,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2001,6935.72145060521,68.6489512195122,1272380,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2002,7049.62661194969,68.7104390243903,1277837,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2003,8804.5186659639,68.7842682926829,1284052,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2004,10290.5191436384,68.8718292682927,1290535,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2005,12323.1270537888,68.9785365853659,1296934,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2006,14095.9633665879,69.1073414634146,1303144,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2007,16530.1804420146,69.2571463414634,1309260,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2008,21188.118565877,69.4244146341463,1315372,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2009,14508.8796049945,69.6055609756098,1321618,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2010,16683.9457843568,69.7925365853659,1328100,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2011,19053.9706719731,69.9773170731708,1334788,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2012,19152.0530067631,70.1529024390244,1341588,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2013,19607.8328329043,70.3148536585366,1348248,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2014,19325.2428277344,70.4596585365854,1354493,"Latin America & Caribbean"
"Trinidad and Tobago","TTO",2015,17321.8337317826,70.5888536585366,1360092,"Latin America & Caribbean"
"Tunisia","TUN",1960,NA,42.009756097561,4176266,"Middle East & North Africa"
"Tunisia","TUN",1961,NA,42.645512195122,4235937,"Middle East & North Africa"
"Tunisia","TUN",1962,NA,43.3416829268293,4303131,"Middle East & North Africa"
"Tunisia","TUN",1963,NA,44.1007804878049,4377637,"Middle East & North Africa"
"Tunisia","TUN",1964,NA,44.9238536585366,4458611,"Middle East & North Africa"
"Tunisia","TUN",1965,218.036018666071,45.8144146341463,4545339,"Middle East & North Africa"
"Tunisia","TUN",1966,224.426620015497,46.7749512195122,4638275,"Middle East & North Africa"
"Tunisia","TUN",1967,229.168376006445,47.800512195122,4737627,"Middle East & North Africa"
"Tunisia","TUN",1968,250.851874102373,48.8791219512195,4842167,"Middle East & North Africa"
"Tunisia","TUN",1969,260.578766334043,49.9978048780488,4950153,"Middle East & North Africa"
"Tunisia","TUN",1970,284.412091628008,51.1427317073171,5060397,"Middle East & North Africa"
"Tunisia","TUN",1971,325.791171115969,52.2975365853659,5172691,"Middle East & North Africa"
"Tunisia","TUN",1972,423.159947831673,53.450243902439,5287543,"Middle East & North Africa"
"Tunisia","TUN",1973,505.20039410563,54.5887804878049,5405355,"Middle East & North Africa"
"Tunisia","TUN",1974,641.593084566015,55.7039756097561,5526764,"Middle East & North Africa"
"Tunisia","TUN",1975,765.790158097852,56.7950243902439,5652476,"Middle East & North Africa"
"Tunisia","TUN",1976,779.676263997832,57.8705365853659,5781796,"Middle East & North Africa"
"Tunisia","TUN",1977,863.790165102793,58.9367317073171,5915006,"Middle East & North Africa"
"Tunisia","TUN",1978,985.653498377541,59.9924878048781,6054911,"Middle East & North Africa"
"Tunisia","TUN",1979,1158.41197398555,61.0288536585366,6205212,"Middle East & North Africa"
"Tunisia","TUN",1980,1373.10066682634,62.024512195122,6368167,"Middle East & North Africa"
"Tunisia","TUN",1981,1287.77427985692,62.9548048780488,6545024,"Middle East & North Africa"
"Tunisia","TUN",1982,1207.81825876363,63.8036585365854,6733961,"Middle East & North Africa"
"Tunisia","TUN",1983,1204.86443001775,64.5668536585366,6930387,"Middle East & North Africa"
"Tunisia","TUN",1984,1158.10328172717,65.2490487804878,7127941,"Middle East & North Africa"
"Tunisia","TUN",1985,1148.6381003945,65.8676829268293,7321876,"Middle East & North Africa"
"Tunisia","TUN",1986,1200.85606245411,66.4496097560976,7509756,"Middle East & North Africa"
"Tunisia","TUN",1987,1260.52406333065,67.0230731707317,7692254,"Middle East & North Africa"
"Tunisia","TUN",1988,1282.64567498279,67.6079024390244,7871459,"Middle East & North Africa"
"Tunisia","TUN",1989,1254.77090271227,68.2100731707317,8050932,"Middle East & North Africa"
"Tunisia","TUN",1990,1492.87880920885,68.8270975609756,8232797,"Middle East & North Africa"
"Tunisia","TUN",1991,1553.25177432363,69.4455609756098,8417684,"Middle East & North Africa"
"Tunisia","TUN",1992,1801.33453394439,70.0431219512195,8603225,"Middle East & North Africa"
"Tunisia","TUN",1993,1662.96336350367,70.6019024390244,8784888,"Middle East & North Africa"
"Tunisia","TUN",1994,1745.35765867729,71.1139512195122,8956596,"Middle East & North Africa"
"Tunisia","TUN",1995,1978.37678941893,71.5753414634146,9113975,"Middle East & North Africa"
"Tunisia","TUN",1996,2116.16729558347,71.9856097560976,9256037,"Middle East & North Africa"
"Tunisia","TUN",1997,2210.78691291644,72.3526829268293,9384152,"Middle East & North Africa"
"Tunisia","TUN",1998,2295.23798795816,72.6835365853659,9499395,"Middle East & North Africa"
"Tunisia","TUN",1999,2389.03603606834,72.9836097560976,9603742,"Middle East & North Africa"
"Tunisia","TUN",2000,2213.91408810372,73.2538292682927,9699197,"Middle East & North Africa"
"Tunisia","TUN",2001,2254.9331255358,73.4996097560976,9785701,"Middle East & North Africa"
"Tunisia","TUN",2002,2346.05936951377,73.7213902439024,9864326,"Middle East & North Africa"
"Tunisia","TUN",2003,2761.96924915856,73.9231463414634,9939678,"Middle East & North Africa"
"Tunisia","TUN",2004,3112.83502921362,74.1068780487805,10017601,"Middle East & North Africa"
"Tunisia","TUN",2005,3194.56224258243,74.2721707317073,10102482,"Middle East & North Africa"
"Tunisia","TUN",2006,3371.7123099588,74.4151463414634,10196136,"Middle East & North Africa"
"Tunisia","TUN",2007,3778.18417141009,74.5354146341463,10298087,"Middle East & North Africa"
"Tunisia","TUN",2008,4310.09302630815,74.6369756097561,10407336,"Middle East & North Africa"
"Tunisia","TUN",2009,4129.97733476516,74.7252926829268,10521834,"Middle East & North Africa"
"Tunisia","TUN",2010,4140.1517698059,74.8112682926829,10639931,"Middle East & North Africa"
"Tunisia","TUN",2011,4256.91278981271,74.9066829268293,10761467,"Middle East & North Africa"
"Tunisia","TUN",2012,4137.55402148336,75.0189024390244,10886668,"Middle East & North Africa"
"Tunisia","TUN",2013,4199.47025312957,75.1542926829268,11014558,"Middle East & North Africa"
"Tunisia","TUN",2014,4271.6817023764,75.3143414634147,11143908,"Middle East & North Africa"
"Tunisia","TUN",2015,3828.09158901884,75.4970487804878,11273661,"Middle East & North Africa"
"Turkey","TUR",1960,509.424111754814,45.3844146341463,27472331,"Europe & Central Asia"
"Turkey","TUR",1961,285.012708941702,46.104487804878,28146893,"Europe & Central Asia"
"Turkey","TUR",1962,309.446903352699,46.8367073170732,28832805,"Europe & Central Asia"
"Turkey","TUR",1963,350.663222672222,47.5740243902439,29531342,"Europe & Central Asia"
"Turkey","TUR",1964,369.583786349006,48.3063170731707,30244232,"Europe & Central Asia"
"Turkey","TUR",1965,385.640975749156,49.0234390243903,30972965,"Europe & Central Asia"
"Turkey","TUR",1966,445.250491463183,49.7157317073171,31717477,"Europe & Central Asia"
"Turkey","TUR",1967,482.378393972044,50.3836097560976,32477961,"Europe & Central Asia"
"Turkey","TUR",1968,526.213996739037,51.028512195122,33256432,"Europe & Central Asia"
"Turkey","TUR",1969,571.618273747463,51.6519268292683,34055361,"Europe & Central Asia"
"Turkey","TUR",1970,489.930775037911,52.2614146341463,34876267,"Europe & Central Asia"
"Turkey","TUR",1971,455.105304142971,52.8650975609756,35720568,"Europe & Central Asia"
"Turkey","TUR",1972,558.421563984708,53.4751219512195,36587225,"Europe & Central Asia"
"Turkey","TUR",1973,686.490634373203,54.0966097560976,37472298,"Europe & Central Asia"
"Turkey","TUR",1974,927.800110414548,54.7336585365854,38370241,"Europe & Central Asia"
"Turkey","TUR",1975,1136.37669545234,55.3852195121951,39277211,"Europe & Central Asia"
"Turkey","TUR",1976,1275.95816118014,56.049756097561,40189511,"Europe & Central Asia"
"Turkey","TUR",1977,1427.37325335218,56.7186829268293,41108248,"Europe & Central Asia"
"Turkey","TUR",1978,1549.64612780186,57.385,42039935,"Europe & Central Asia"
"Turkey","TUR",1979,2079.22278390494,58.0442682926829,42993991,"Europe & Central Asia"
"Turkey","TUR",1980,1564.24897993025,58.6915853658537,43975921,"Europe & Central Asia"
"Turkey","TUR",1981,1579.07570884439,59.3261219512195,44988356,"Europe & Central Asia"
"Turkey","TUR",1982,1402.40808084896,59.9464634146342,46025357,"Europe & Central Asia"
"Turkey","TUR",1983,1310.25698780723,60.5526585365854,47073422,"Europe & Central Asia"
"Turkey","TUR",1984,1246.82584156637,61.1431951219512,48114105,"Europe & Central Asia"
"Turkey","TUR",1985,1368.40290568117,61.7144390243903,49133883,"Europe & Central Asia"
"Turkey","TUR",1986,1510.67808891642,62.2622682926829,50128489,"Europe & Central Asia"
"Turkey","TUR",1987,1705.89612038235,62.787512195122,51100878,"Europe & Central Asia"
"Turkey","TUR",1988,1745.36693882517,63.2945365853659,52053704,"Europe & Central Asia"
"Turkey","TUR",1989,2021.86143735917,63.7903170731707,52992429,"Europe & Central Asia"
"Turkey","TUR",1990,2794.35355132653,64.2823414634146,53921699,"Europe & Central Asia"
"Turkey","TUR",1991,2735.71080727379,64.7830975609756,54840531,"Europe & Central Asia"
"Turkey","TUR",1992,2842.37359829741,65.3002195121951,55748875,"Europe & Central Asia"
"Turkey","TUR",1993,3180.19201107903,65.8379024390244,56653729,"Europe & Central Asia"
"Turkey","TUR",1994,2270.34036224671,66.3987317073171,57564132,"Europe & Central Asia"
"Turkey","TUR",1995,2897.87020756225,66.9819268292683,58486381,"Europe & Central Asia"
"Turkey","TUR",1996,3053.9508281437,67.5862195121951,59423208,"Europe & Central Asia"
"Turkey","TUR",1997,3144.38945307295,68.1996829268293,60372499,"Europe & Central Asia"
"Turkey","TUR",1998,4496.50316949696,68.8122682926829,61329590,"Europe & Central Asia"
"Turkey","TUR",1999,4108.12787792566,69.4153902439025,62287326,"Europe & Central Asia"
"Turkey","TUR",2000,4316.55389456022,69.9993414634146,63240121,"Europe & Central Asia"
"Turkey","TUR",2001,3119.63710556754,70.5558048780488,64191474,"Europe & Central Asia"
"Turkey","TUR",2002,3660.00507011467,71.0819756097561,65143054,"Europe & Central Asia"
"Turkey","TUR",2003,4718.50129134417,71.5741951219512,66085803,"Europe & Central Asia"
"Turkey","TUR",2004,6040.72952995734,72.0298780487805,67007855,"Europe & Central Asia"
"Turkey","TUR",2005,7384.3546612898,72.4481219512195,67903406,"Europe & Central Asia"
"Turkey","TUR",2006,8034.86916124119,72.8291219512195,68763405,"Europe & Central Asia"
"Turkey","TUR",2007,9709.49024596253,73.1781219512195,69597281,"Europe & Central Asia"
"Turkey","TUR",2008,10850.6897507503,73.5028292682927,70440032,"Europe & Central Asia"
"Turkey","TUR",2009,9036.49991065111,73.8063170731707,71339185,"Europe & Central Asia"
"Turkey","TUR",2010,10672.0569256642,74.0940487804878,72326914,"Europe & Central Asia"
"Turkey","TUR",2011,11341.1339492926,74.3694146341463,73409455,"Europe & Central Asia"
"Turkey","TUR",2012,11720.3084269453,74.6362926829268,74569867,"Europe & Central Asia"
"Turkey","TUR",2013,12542.9356514213,74.8960487804878,75787333,"Europe & Central Asia"
"Turkey","TUR",2014,12127.2252150798,75.1521463414634,77030628,"Europe & Central Asia"
"Turkey","TUR",2015,10979.5256914159,75.4070975609756,78271472,"Europe & Central Asia"
"Turkmenistan","TKM",1960,NA,54.4586829268293,1603258,"Europe & Central Asia"
"Turkmenistan","TKM",1961,NA,54.8711951219512,1658362,"Europe & Central Asia"
"Turkmenistan","TKM",1962,NA,55.2871951219512,1715408,"Europe & Central Asia"
"Turkmenistan","TKM",1963,NA,55.7057073170732,1773853,"Europe & Central Asia"
"Turkmenistan","TKM",1964,NA,56.1227317073171,1833063,"Europe & Central Asia"
"Turkmenistan","TKM",1965,NA,56.535243902439,1892599,"Europe & Central Asia"
"Turkmenistan","TKM",1966,NA,56.9372682926829,1952141,"Europe & Central Asia"
"Turkmenistan","TKM",1967,NA,57.3252926829268,2011763,"Europe & Central Asia"
"Turkmenistan","TKM",1968,NA,57.6938048780488,2071789,"Europe & Central Asia"
"Turkmenistan","TKM",1969,NA,58.0393170731707,2132799,"Europe & Central Asia"
"Turkmenistan","TKM",1970,NA,58.3578292682927,2195173,"Europe & Central Asia"
"Turkmenistan","TKM",1971,NA,58.6453170731707,2258964,"Europe & Central Asia"
"Turkmenistan","TKM",1972,NA,58.9038048780488,2324013,"Europe & Central Asia"
"Turkmenistan","TKM",1973,NA,59.1402926829268,2390213,"Europe & Central Asia"
"Turkmenistan","TKM",1974,NA,59.3592682926829,2457382,"Europe & Central Asia"
"Turkmenistan","TKM",1975,NA,59.573243902439,2525361,"Europe & Central Asia"
"Turkmenistan","TKM",1976,NA,59.7941951219512,2594311,"Europe & Central Asia"
"Turkmenistan","TKM",1977,NA,60.0316341463415,2664257,"Europe & Central Asia"
"Turkmenistan","TKM",1978,NA,60.2885853658537,2734896,"Europe & Central Asia"
"Turkmenistan","TKM",1979,NA,60.5655365853659,2805818,"Europe & Central Asia"
"Turkmenistan","TKM",1980,NA,60.8605609756098,2876808,"Europe & Central Asia"
"Turkmenistan","TKM",1981,NA,61.169243902439,2947779,"Europe & Central Asia"
"Turkmenistan","TKM",1982,NA,61.4780731707317,3019066,"Europe & Central Asia"
"Turkmenistan","TKM",1983,NA,61.7725365853659,3091511,"Europe & Central Asia"
"Turkmenistan","TKM",1984,NA,62.0445365853659,3166221,"Europe & Central Asia"
"Turkmenistan","TKM",1985,NA,62.2779268292683,3244018,"Europe & Central Asia"
"Turkmenistan","TKM",1986,NA,62.4589756097561,3324456,"Europe & Central Asia"
"Turkmenistan","TKM",1987,684.220884443031,62.5870731707317,3407319,"Europe & Central Asia"
"Turkmenistan","TKM",1988,861.784133761428,62.6646585365854,3493894,"Europe & Central Asia"
"Turkmenistan","TKM",1989,838.56657721841,62.698756097561,3585867,"Europe & Central Asia"
"Turkmenistan","TKM",1990,865.789652053549,62.7014634146342,3683966,"Europe & Central Asia"
"Turkmenistan","TKM",1991,846.646157159019,62.6889024390244,3789185,"Europe & Central Asia"
"Turkmenistan","TKM",1992,820.684272689977,62.6793414634146,3899843,"Europe & Central Asia"
"Turkmenistan","TKM",1993,792.668462135789,62.6884634146342,4010789,"Europe & Central Asia"
"Turkmenistan","TKM",1994,622.371079858629,62.7278780487805,4115099,"Europe & Central Asia"
"Turkmenistan","TKM",1995,589.90561421396,62.8017073170732,4207840,"Europe & Central Asia"
"Turkmenistan","TKM",1996,554.954715076701,62.91,4287344,"Europe & Central Asia"
"Turkmenistan","TKM",1997,562.576541107171,63.0446829268293,4355114,"Europe & Central Asia"
"Turkmenistan","TKM",1998,590.393484566336,63.2007073170732,4413477,"Europe & Central Asia"
"Turkmenistan","TKM",1999,548.726875913653,63.3770487804878,4466132,"Europe & Central Asia"
"Turkmenistan","TKM",2000,643.175010826862,63.5771707317073,4516131,"Europe & Central Asia"
