country,year,pop,gdpPercap,lifeExp
Botswana,1998,1678111.0,9507.0,50.9
Brazil,1998,170516482.0,11250.0,69.9
Brunei,1998,316873.0,73498.0,75.6
Bulgaria,1998,8131743.0,8976.0,71.0
Burkina Faso,1998,10969093.0,1012.0,51.8
Burundi,1998,6511920.0,763.0,45.5
Cambodia,1998,11641509.0,1176.0,59.0
Cameroon,1998,15108630.0,2338.0,55.0
Canada,1998,30145148.0,34389.0,78.8
Cape Verde,1998,419884.0,3082.0,68.2
Central African Republic,1998,3577028.0,873.0,45.7
Chad,1998,7760157.0,1090.0,52.1
Chile,1998,14788609.0,14450.0,76.6
China,1998,1255262566.0,3205.0,69.4
Colombia,1998,39234059.0,8701.0,73.1
Comoros,1998,520180.0,1416.0,60.0
"Congo, Dem. Rep.",1998,45647949.0,622.0,53.5
"Congo, Rep.",1998,2953011.0,4657.0,49.9
Costa Rica,1998,3767369.0,9095.0,77.2
Cote d'Ivoire,1998,15728482.0,3202.0,52.2
Croatia,1998,4491742.0,14965.0,73.5
Cuba,1998,11041893.0,10086.0,75.6
Cyprus,1998,908040.0,27721.0,77.1
Czech Republic,1998,10297977.0,19777.0,74.5
Denmark,1998,5298680.0,39297.0,76.7
Djibouti,1998,698256.0,2092.0,60.0
Dominica,1998,70295.0,7936.0,72.7
Dominican Republic,1998,8296375.0,7283.0,72.9
Ecuador,1998,12163887.0,8045.0,72.8
Egypt,1998,65922626.0,7207.0,68.6
El Salvador,1998,5736075.0,5994.0,71.0
Equatorial Guinea,1998,496330.0,8437.0,51.2
Eritrea,1998,3337227.0,1603.0,58.8
Estonia,1998,1406388.0,13705.0,69.5
Ethiopia,1998,62707547.0,591.0,51.1
Fiji,1998,800314.0,6108.0,64.2
Finland,1998,5153229.0,31423.0,77.3
France,1998,58867465.0,32764.0,78.7
Gabon,1998,1173114.0,20729.0,60.0
Gambia,1998,1159001.0,1477.0,63.4
Georgia,1998,4859954.0,3072.0,71.4
Germany,1998,82010184.0,35254.0,77.6
Ghana,1998,17969006.0,2199.0,60.1
Greece,1998,10859311.0,23535.0,78.2
Greenland,1998,55948.0,18955.0,67.2
Grenada,1998,101302.0,8633.0,70.6
Guatemala,1998,11136814.0,6149.0,67.7
Guinea,1998,8497582.0,1107.0,54.0
Guinea-Bissau,1998,1260424.0,1305.0,51.7
Guyana,1998,737316.0,5041.0,64.3
Haiti,1998,8258484.0,1733.0,57.5
Honduras,1998,5985675.0,3500.0,63.9
"Hong Kong, China",1998,6559656.0,31394.0,79.63
Hungary,1998,10282937.0,16365.0,71.1
Iceland,1998,275568.0,31601.0,79.9
India,1998,1016402907.0,2332.0,60.8
Indonesia,1998,205753493.0,5721.0,67.0
Iran,1998,63616065.0,11311.0,70.8
Iraq,1998,22200835.0,10490.0,65.7
Ireland,1998,3743948.0,34985.0,77.6
Israel,1998,5764197.0,24009.0,78.1
Italy,1998,57010940.0,34269.0,78.9
Jamaica,1998,2558241.0,8086.0,74.5
Japan,1998,125266403.0,31656.0,80.5
Jordan,1998,4621329.0,7503.0,73.0
Kazakhstan,1998,15238339.0,8500.0,64.2
Kenya,1998,29564614.0,2194.0,56.1
Kiribati,1998,81556.0,1702.0,59.5
Kuwait,1998,1766247.0,80971.0,76.3
Kyrgyz Republic,1998,4817608.0,1950.0,65.6
Lao,1998,5165072.0,2123.0,54.9
Latvia,1998,2414650.0,9912.0,69.0
Lebanon,1998,3113960.0,12703.0,74.9
Lesotho,1998,1821632.0,1572.0,54.6
Liberia,1998,2558085.0,346.0,54.4
Libya,1998,5153764.0,22502.0,74.8
Lithuania,1998,3544668.0,12200.0,71.3
Luxembourg,1998,425830.0,71147.0,77.7
"Macao, China",1998,418810.0,40077.0,77.21
"Macedonia, FYR",1998,1984242.0,7983.0,72.4
Madagascar,1998,14790245.0,1404.0,58.3
Malawi,1998,10563554.0,639.0,45.3
Malaysia,1998,22358128.0,14231.0,73.0
Maldives,1998,270292.0,6564.0,71.7
Mali,1998,10444822.0,1217.0,50.9
Malta,1998,381844.0,23347.0,78.9
Marshall Islands,1998,51922.0,2854.0,65.0
Mauritania,1998,2551429.0,2711.0,62.5
Mauritius,1998,1165288.0,10375.0,71.0
Mexico,1998,99632299.0,14033.0,73.7
"Micronesia, Fed. Sts.",1998,108236.0,2966.0,66.1
Moldova,1998,4253280.0,2353.0,68.5
Mongolia,1998,2355588.0,4544.0,62.1
Montenegro,1998,616308.0,10482.0,73.1
Morocco,1998,28292299.0,4448.0,70.8
Mozambique,1998,17317376.0,562.0,52.6
Myanmar,1998,46509586.0,1944.0,60.1
Namibia,1998,1809920.0,5991.0,56.7
Nepal,1998,22866496.0,1487.0,63.9
Netherlands,1998,15721627.0,38816.0,78.1
New Zealand,1998,3783516.0,26077.0,78.0
Nicaragua,1998,4869627.0,3175.0,73.2
Niger,1998,10432657.0,854.0,51.2
Nigeria,1998,116860691.0,2818.0,55.1
North Korea,1998,22444986.0,1267.0,58.9
Norway,1998,4440109.0,56502.0,78.3
Oman,1998,2224922.0,43621.0,74.8
Pakistan,1998,132013680.0,3266.0,62.0
Panama,1998,2911383.0,9713.0,75.8
Papua New Guinea,1998,5101633.0,1969.0,56.5
Paraguay,1998,5089306.0,6527.0,74.2
Peru,1998,25199744.0,6418.0,73.1
Philippines,1998,74656228.0,4115.0,69.0
Poland,1998,38550777.0,13225.0,73.0
Portugal,1998,10198310.0,24560.0,76.1
Puerto Rico,1998,3769718.0,31597.0,75.1
Qatar,1998,548618.0,107276.0,74.6
Romania,1998,22458737.0,9855.0,69.8
Russia,1998,147385440.0,11173.0,67.2
Rwanda,1998,7047196.0,768.0,45.6
Samoa,1998,172979.0,3997.0,70.6
Sao Tome and Principe,1998,132284.0,2174.0,64.0
Saudi Arabia,1998,20302193.0,37671.0,76.3
Senegal,1998,9386923.0,1834.0,59.1
Serbia,1998,9669648.0,8121.0,71.5
Seychelles,1998,79213.0,18361.0,70.4
Sierra Leone,1998,3878475.0,1006.0,49.7
Singapore,1998,3735531.0,45863.0,77.6
Slovak Republic,1998,5382521.0,15085.0,72.8
Slovenia,1998,1988166.0,20585.0,75.4
Solomon Islands,1998,390489.0,2142.0,61.6
Somalia,1998,6904231.0,607.0,50.3
South Africa,1998,43584030.0,9770.0,58.9
South Korea,1998,45599569.0,17493.0,75.4
South Sudan,1998,6092688.0,2407.0,53.8
Spain,1998,40151723.0,28238.0,78.8
Sri Lanka,1998,18572347.0,4550.0,72.0
St. Lucia,1998,153066.0,9574.0,71.7
St. Vincent and the Grenadines,1998,107923.0,7310.0,69.8
Sudan,1998,26777059.0,2175.0,61.2
Suriname,1998,469108.0,10283.0,70.1
Swaziland,1998,1028694.0,5189.0,53.5
Sweden,1998,8861204.0,33709.0,79.5
Switzerland,1998,7113505.0,46942.0,79.5
Syria,1998,15568797.0,5620.0,73.8
Taiwan,1998,21827000.0,31879.0,75.4
Tajikistan,1998,6012308.0,1086.0,64.9
Tanzania,1998,32323953.0,1421.0,53.7
Thailand,1998,61250974.0,8363.0,70.4
Timor-Leste,1998,845106.0,1738.0,62.8
Togo,1998,4624826.0,1351.0,56.6
Tonga,1998,96937.0,4331.0,69.7
Trinidad and Tobago,1998,1262544.0,16064.0,69.6
Tunisia,1998,9499387.0,6879.0,74.3
Turkey,1998,61344874.0,13008.0,72.0
Turkmenistan,1998,4395293.0,4460.0,63.3
Uganda,1998,22336812.0,996.0,48.7
Ukraine,1998,49655175.0,4463.0,68.1
United Arab Emirates,1998,2733770.0,104107.0,72.8
United Kingdom,1998,58456989.0,30614.0,77.3
United States,1998,276354096.0,43166.0,76.8
Uruguay,1998,3292134.0,13508.0,74.0
Uzbekistan,1998,23845788.0,2340.0,67.1
Vanuatu,1998,178074.0,2761.0,62.5
Venezuela,1998,23565734.0,15416.0,73.6
Vietnam,1998,78462888.0,2437.0,71.5
West Bank and Gaza,1998,3000312.0,4163.0,74.5
Yemen,1998,16829935.0,3857.0,61.5
Zambia,1998,10034412.0,2136.0,45.4
Zimbabwe,1998,12226742.0,2680.0,50.9
Afghanistan,1999,19038420.0,972.0,50.0
Albania,1999,3114851.0,4912.0,74.2
Algeria,1999,30766551.0,9810.0,73.0
Andorra,1999,64161.0,31940.0,83.5
Angola,1999,14601983.0,3389.0,51.8
Antigua and Barbuda,1999,76041.0,18780.0,74.0
Argentina,1999,36648054.0,11722.0,73.9
Armenia,1999,3093820.0,2740.0,70.8
Aruba,1999,89004.0,42564.0,73.73
Australia,1999,18906936.0,34346.0,79.4
Austria,1999,8032953.0,37382.0,78.0
Azerbaijan,1999,8047997.0,4047.0,65.9
Bahamas,1999,293572.0,25193.0,70.1
Bahrain,1999,640904.0,44619.0,74.2
Bangladesh,1999,128746273.0,1579.0,64.6
Barbados,1999,268920.0,14400.0,74.2
Belarus,1999,10005259.0,6879.0,67.7
Belgium,1999,10237402.0,36209.0,77.7
Belize,1999,239024.0,6568.0,69.3
Benin,1999,6740491.0,1500.0,57.1
Bermuda,1999,63768.0,47200.0,74.4
Bhutan,1999,548387.0,3459.0,66.5
Bolivia,1999,8182710.0,4312.0,66.9
Bosnia and Herzegovina,1999,3784389.0,5965.0,75.3
Botswana,1999,1708368.0,10228.0,49.2
Brazil,1999,173153066.0,11139.0,70.3
Brunei,1999,323812.0,74041.0,75.8
Bulgaria,1999,8066219.0,8516.0,71.4
Burkina Faso,1999,11283016.0,1057.0,52.2
Burundi,1999,6623707.0,744.0,46.3
Cambodia,1999,11928306.0,1285.0,59.5
Cameroon,1999,15514249.0,2369.0,54.7
Canada,1999,30420216.0,35810.0,79.0
Cape Verde,1999,429576.0,3363.0,68.2
Central African Republic,1999,3653310.0,887.0,45.5
Chad,1999,8042713.0,1045.0,51.7
Chile,1999,14980484.0,14159.0,76.9
China,1999,1262713651.0,3419.0,69.6
Colombia,1999,39819279.0,8194.0,73.2
Comoros,1999,533909.0,1407.0,61.4
"Congo, Dem. Rep.",1999,46788238.0,583.0,54.0
"Congo, Rep.",1999,3031969.0,4413.0,51.6
Costa Rica,1999,3848725.0,9610.0,77.5
Cote d'Ivoire,1999,16137824.0,3178.0,52.2
Croatia,1999,4456298.0,14652.0,73.8
Cuba,1999,11080506.0,10674.0,75.8
Cyprus,1999,925491.0,28698.0,77.5
Czech Republic,1999,10280525.0,20082.0,74.7
Denmark,1999,5319410.0,40321.0,76.3
Djibouti,1999,710652.0,2103.0,59.9
Dominica,1999,69902.0,8035.0,73.4
Dominican Republic,1999,8429116.0,7649.0,73.2
Ecuador,1999,12398691.0,7511.0,73.1
Egypt,1999,67112877.0,7528.0,69.0
El Salvador,1999,5775660.0,6165.0,71.6
Equatorial Guinea,1999,513347.0,10273.0,52.0
Eritrea,1999,3429656.0,1550.0,52.2
Estonia,1999,1403821.0,13723.0,70.2
Ethiopia,1999,64550161.0,604.0,50.6
Fiji,1999,806494.0,6594.0,64.1
Finland,1999,5164780.0,32743.0,77.5
France,1999,59107738.0,33707.0,78.8
Gabon,1999,1202412.0,18413.0,59.7
Gambia,1999,1192920.0,1527.0,63.4
Georgia,1999,4801695.0,3185.0,71.4
Germany,1999,81965830.0,35931.0,77.8
Ghana,1999,18384426.0,2244.0,60.1
Greece,1999,10910741.0,24152.0,78.3
Greenland,1999,56049.0,19182.0,67.5
Grenada,1999,101441.0,9489.0,70.6
Guatemala,1999,11408815.0,6239.0,68.8
Guinea,1999,8647336.0,1130.0,54.0
Guinea-Bissau,1999,1287727.0,1289.0,52.5
Guyana,1999,740189.0,5166.0,64.3
Haiti,1999,8404396.0,1748.0,58.0
Honduras,1999,6114534.0,3362.0,70.3
"Hong Kong, China",1999,6689135.0,31875.0,79.99
Hungary,1999,10253110.0,16943.0,71.3
Iceland,1999,278376.0,32521.0,80.2
India,1999,1034976626.0,2496.0,61.2
Indonesia,1999,208644079.0,5684.0,67.2
Iran,1999,64780362.0,11327.0,71.3
Iraq,1999,22888600.0,11958.0,65.9
Ireland,1999,3788816.0,38122.0,77.7
Israel,1999,5891263.0,24263.0,78.5
Italy,1999,57035249.0,34798.0,79.3
Jamaica,1999,2579973.0,8115.0,74.6
Japan,1999,125481050.0,31535.0,80.6
Jordan,1999,4691402.0,7566.0,73.2
Kazakhstan,1999,15059994.0,8813.0,65.0
Kenya,1999,30301240.0,2187.0,55.8
Kiribati,1999,82969.0,1676.0,59.6
Kuwait,1999,1853152.0,75316.0,77.3
Kyrgyz Republic,1999,4893658.0,1991.0,65.8
Lao,1999,5256207.0,2237.0,55.5
Latvia,1999,2394521.0,10208.0,70.0
Lebanon,1999,3156661.0,12475.0,75.6
Lesotho,1999,1839631.0,1563.0,52.9
Liberia,1999,2741755.0,397.0,55.2
Libya,1999,5245414.0,22235.0,74.9
Lithuania,1999,3515218.0,12002.0,71.8
Luxembourg,1999,431264.0,76102.0,78.1
"Macao, China",1999,425448.0,38504.0,77.42
"Macedonia, FYR",1999,1999362.0,8242.0,72.6
Madagascar,1999,15262817.0,1424.0,58.8
Malawi,1999,10882543.0,640.0,45.1
Malaysia,1999,22898579.0,14748.0,73.1
Maldives,1999,275385.0,6950.0,72.3
Mali,1999,10736542.0,1265.0,53.5
Malta,1999,384663.0,24330.0,79.0
Marshall Islands,1999,52076.0,2777.0,64.8
Mauritania,1999,2629806.0,2834.0,63.2
Mauritius,1999,1175577.0,10512.0,71.2
Mexico,1999,101266570.0,14177.0,74.1
"Micronesia, Fed. Sts.",1999,107808.0,3018.0,66.3
Moldova,1999,4224270.0,2276.0,68.4
Mongolia,1999,2376165.0,4643.0,62.3
Montenegro,1999,614623.0,9506.0,73.0
Morocco,1999,28630973.0,4414.0,71.1
Mozambique,1999,17774066.0,592.0,52.6
Myanmar,1999,47106923.0,1998.0,60.4
Namibia,1999,1857320.0,6035.0,55.4
Nepal,1999,23315053.0,1517.0,64.6
Netherlands,1999,15806771.0,40306.0,78.0
New Zealand,1999,3817489.0,27371.0,78.2
Nicaragua,1999,4949661.0,3342.0,75.6
Niger,1999,10821434.0,819.0,51.8
Nigeria,1999,119826231.0,2761.0,55.2
North Korea,1999,22641747.0,1377.0,59.0
Norway,1999,4466468.0,57246.0,78.5
Oman,1999,2225481.0,43544.0,75.1
Pakistan,1999,135158132.0,3303.0,62.1
Panama,1999,2970193.0,9889.0,76.2
Papua New Guinea,1999,5236863.0,1953.0,57.4
Paraguay,1999,5196935.0,6303.0,74.3
Peru,1999,25561297.0,6411.0,73.9
Philippines,1999,76285225.0,4151.0,69.2
Poland,1999,38515359.0,13824.0,73.1
Portugal,1999,10237593.0,25371.0,76.4
Puerto Rico,1999,3786884.0,32088.0,75.2
Qatar,1999,570643.0,107741.0,74.6
Romania,1999,22288573.0,9752.0,70.6
Russia,1999,146924174.0,11925.0,65.9
Rwanda,1999,7585143.0,754.0,47.2
Samoa,1999,173758.0,4066.0,70.7
Sao Tome and Principe,1999,134602.0,2186.0,64.4
Saudi Arabia,1999,20825955.0,36746.0,76.6
Senegal,1999,9617641.0,1904.0,59.2
Serbia,1999,9559819.0,7161.0,71.0
Seychelles,1999,80066.0,18341.0,70.7
Sierra Leone,1999,3948800.0,969.0,49.2
Singapore,1999,3822619.0,48271.0,78.0
Slovak Republic,1999,5384857.0,15039.0,73.0
Slovenia,1999,1988527.0,21655.0,75.7
Solomon Islands,1999,401319.0,2074.0,61.7
Somalia,1999,7148406.0,605.0,50.4
South Africa,1999,44233730.0,9766.0,57.9
South Korea,1999,45908307.0,19233.0,75.8
South Sudan,1999,6398416.0,2518.0,54.1
Spain,1999,40392585.0,29353.0,78.8
Sri Lanka,1999,18670843.0,4677.0,72.4
St. Lucia,1999,155073.0,9673.0,71.8
St. Vincent and the Grenadines,1999,107879.0,7635.0,69.6
Sudan,1999,27406808.0,2183.0,62.0
Suriname,1999,475637.0,10054.0,69.9
Swaziland,1999,1048151.0,5243.0,51.4
Sweden,1999,8863595.0,35208.0,79.5
Switzerland,1999,7136813.0,47486.0,79.8
Syria,1999,15972430.0,5291.0,74.1
Taiwan,1999,22008333.0,32852.0,75.3
Tajikistan,1999,6094126.0,1111.0,65.5
Tanzania,1999,33135281.0,1454.0,53.8
Thailand,1999,61973957.0,8633.0,70.5
Timor-Leste,1999,841063.0,1132.0,62.3
Togo,1999,4747665.0,1349.0,56.8
Tonga,1999,97398.0,4478.0,69.6
Trinidad and Tobago,1999,1264781.0,16739.0,69.3
Tunisia,1999,9603733.0,7201.0,74.7
Turkey,1999,62295617.0,12381.0,71.5
Turkmenistan,1999,4449427.0,5132.0,63.5
Uganda,1999,23026357.0,1043.0,48.9
Ukraine,1999,49196895.0,4496.0,67.7
United Arab Emirates,1999,2884188.0,101940.0,73.0
United Kingdom,1999,58657794.0,31474.0,77.5
United States,1999,279730801.0,44673.0,76.9
Uruguay,1999,3309318.0,13177.0,74.3
Uzbekistan,1999,24194543.0,2414.0,67.4
Vanuatu,1999,181346.0,2720.0,62.0
Venezuela,1999,24023355.0,14216.0,70.2
Vietnam,1999,79399708.0,2515.0,71.7
West Bank and Gaza,1999,3119607.0,4788.0,74.7
Yemen,1999,17304422.0,3892.0,62.0
Zambia,1999,10309310.0,2176.0,45.0
Zimbabwe,1999,12374019.0,2625.0,49.3
Afghanistan,2000,19701940.0,962.0,50.1
Albania,2000,3121965.0,5305.0,74.7
Algeria,2000,31183658.0,9885.0,73.3
Andorra,2000,65399.0,31662.0,83.7
Angola,2000,15058638.0,3387.0,52.3
Antigua and Barbuda,2000,77648.0,19319.0,73.8
Argentina,2000,37057453.0,11504.0,74.2
Armenia,2000,3076098.0,2919.0,71.3
Aruba,2000,90858.0,43703.0,73.78
Australia,2000,19107251.0,35253.0,79.8
Austria,2000,8050884.0,38548.0,78.2
Azerbaijan,2000,8117742.0,4459.0,66.5
Bahamas,2000,297891.0,25858.0,70.2
Bahrain,2000,666855.0,45063.0,73.7
Bangladesh,2000,131280739.0,1632.0,64.9
Barbados,2000,269838.0,14677.0,74.0
Belarus,2000,9952055.0,7300.0,68.1
Belgium,2000,10268380.0,37404.0,77.8
Belize,2000,247312.0,7215.0,69.0
Benin,2000,6949366.0,1525.0,57.2
Bermuda,2000,64035.0,51140.0,74.1
Bhutan,2000,564187.0,3596.0,65.9
Bolivia,2000,8339512.0,4330.0,67.6
Bosnia and Herzegovina,2000,3792878.0,6158.0,75.7
Botswana,2000,1736579.0,10250.0,47.6
Brazil,2000,175786441.0,11461.0,70.7
Brunei,2000,330554.0,74475.0,75.9
Bulgaria,2000,8000510.0,9075.0,71.6
Burkina Faso,2000,11607944.0,1046.0,52.6
Burundi,2000,6767073.0,723.0,46.7
Cambodia,2000,12197905.0,1368.0,60.0
Cameroon,2000,15927713.0,2404.0,54.3
Canada,2000,30701903.0,37314.0,79.2
Cape Verde,2000,438737.0,3772.0,68.4
Central African Republic,2000,3726048.0,848.0,45.3
Chad,2000,8343321.0,998.0,51.5
Chile,2000,15170387.0,14614.0,77.3
China,2000,1269974572.0,3678.0,69.8
Colombia,2000,40403959.0,8414.0,73.3
Comoros,2000,547696.0,1391.0,62.1
"Congo, Dem. Rep.",2000,48048664.0,531.0,54.3
"Congo, Rep.",2000,3109269.0,4623.0,52.5
Costa Rica,2000,3925450.0,9564.0,77.7
Cote d'Ivoire,2000,16517948.0,3049.0,52.0
Croatia,2000,4428069.0,15644.0,74.2
Cuba,2000,11116787.0,11268.0,76.2
Cyprus,2000,943287.0,30005.0,77.7
Czech Republic,2000,10263010.0,21003.0,75.0
Denmark,2000,5338283.0,41693.0,77.1
Djibouti,2000,722562.0,2079.0,60.0
Dominica,2000,69679.0,8091.0,73.7
Dominican Republic,2000,8562623.0,7955.0,73.3
Ecuador,2000,12628596.0,7444.0,73.2
Egypt,2000,68334905.0,7807.0,69.7
El Salvador,2000,5811836.0,6266.0,71.9
Equatorial Guinea,2000,530896.0,11768.0,52.9
Eritrea,2000,3535156.0,1446.0,37.6
Estonia,2000,1399145.0,14877.0,70.4
Ethiopia,2000,66443603.0,623.0,52.1
Fiji,2000,811223.0,6444.0,64.2
Finland,2000,5176482.0,34517.0,77.8
France,2000,59387183.0,34774.0,79.1
Gabon,2000,1231548.0,17630.0,59.3
Gambia,2000,1228863.0,1564.0,63.6
Georgia,2000,4743591.0,3269.0,71.4
Germany,2000,81895925.0,36953.0,78.1
Ghana,2000,18824994.0,2273.0,60.0
Greece,2000,10954032.0,25030.0,78.6
Greenland,2000,56174.0,20499.0,67.8
Grenada,2000,101620.0,9650.0,70.5
Guatemala,2000,11688660.0,6313.0,68.8
Guinea,2000,8799165.0,1139.0,54.2
Guinea-Bissau,2000,1315455.0,1330.0,52.8
Guyana,2000,742218.0,5071.0,64.2
Haiti,2000,8549202.0,1734.0,58.7
Honduras,2000,6243080.0,3483.0,70.5
"Hong Kong, China",2000,6783502.0,34017.0,80.36
Hungary,2000,10224113.0,17707.0,71.8
Iceland,2000,281214.0,33599.0,80.5
India,2000,1053481072.0,2548.0,61.5
Indonesia,2000,211540428.0,5878.0,67.5
Iran,2000,65850062.0,11719.0,71.4
Iraq,2000,23574751.0,11764.0,65.8
Ireland,2000,3841574.0,41198.0,77.8
Israel,2000,6013711.0,25739.0,78.6
Italy,2000,57147081.0,36073.0,79.6
Jamaica,2000,2600095.0,8139.0,74.4
Japan,2000,125714674.0,32193.0,81.0
Jordan,2000,4767476.0,7695.0,73.4
Kazakhstan,2000,14956769.0,9706.0,64.9
Kenya,2000,31065820.0,2143.0,55.6
Kiribati,2000,84406.0,1804.0,59.8
Kuwait,2000,1929470.0,75219.0,77.7
Kyrgyz Republic,2000,4954850.0,2075.0,65.9
Lao,2000,5342879.0,2327.0,56.1
Latvia,2000,2371481.0,10859.0,70.5
Lebanon,2000,3235380.0,12335.0,75.9
Lesotho,2000,1856225.0,1629.0,50.7
Liberia,2000,2891968.0,473.0,55.8
Libya,2000,5337264.0,22682.0,74.8
Lithuania,2000,3486373.0,12484.0,72.1
Luxembourg,2000,436107.0,81425.0,78.5
"Macao, China",2000,431907.0,40091.0,77.63
"Macedonia, FYR",2000,2012051.0,8543.0,72.9
Madagascar,2000,15744811.0,1446.0,59.1
Malawi,2000,11193230.0,632.0,45.4
Malaysia,2000,23420751.0,15695.0,73.3
Maldives,2000,280384.0,7134.0,73.0
Mali,2000,11046926.0,1269.0,53.5
Malta,2000,387180.0,25841.0,79.2
Marshall Islands,2000,52161.0,2936.0,64.7
Mauritania,2000,2711421.0,2738.0,63.8
Mauritius,2000,1185143.0,11349.0,71.4
Mexico,2000,102808590.0,14704.0,74.6
"Micronesia, Fed. Sts.",2000,107430.0,3167.0,66.6
Moldova,2000,4201088.0,2329.0,68.6
Mongolia,2000,2397438.0,4655.0,62.5
Montenegro,2000,613557.0,9803.0,73.3
Morocco,2000,28950553.0,4430.0,71.5
Mozambique,2000,18264536.0,583.0,52.3
Myanmar,2000,47669791.0,2069.0,60.8
Namibia,2000,1897953.0,6111.0,54.0
Nepal,2000,23740145.0,1577.0,65.2
Netherlands,2000,15894016.0,41771.0,78.1
New Zealand,2000,3858234.0,27963.0,78.4
Nicaragua,2000,5026792.0,3424.0,76.0
Niger,2000,11224523.0,778.0,52.4
Nigeria,2000,122876723.0,2836.0,55.2
North Korea,2000,22840218.0,1287.0,59.1
Norway,2000,4491572.0,58699.0,78.6
Oman,2000,2239403.0,45472.0,75.2
Pakistan,2000,138250487.0,3366.0,62.3
Panama,2000,3028751.0,9954.0,76.5
Papua New Guinea,2000,5374051.0,1856.0,57.5
Paraguay,2000,5302703.0,6031.0,74.2
Peru,2000,25914875.0,6485.0,74.6
Philippines,2000,77932247.0,4243.0,69.1
Poland,2000,38486305.0,14565.0,73.8
Portugal,2000,10278542.0,26147.0,76.8
Puerto Rico,2000,3796981.0,32484.0,75.6
Qatar,2000,593453.0,112238.0,74.7
Romania,2000,22128139.0,9970.0,71.1
Russia,2000,146400951.0,13173.0,65.1
Rwanda,2000,8021875.0,764.0,49.2
Samoa,2000,174614.0,4326.0,70.8
Sao Tome and Principe,2000,137164.0,2157.0,64.6
Saudi Arabia,2000,21392273.0,37531.0,76.8
Senegal,2000,9860578.0,1916.0,59.7
Serbia,2000,9463306.0,7741.0,72.1
Seychelles,2000,81154.0,18453.0,70.9
Sierra Leone,2000,4060709.0,1006.0,51.5
Singapore,2000,3918183.0,51663.0,78.3
Slovak Republic,2000,5386065.0,15242.0,73.3
Slovenia,2000,1988652.0,22488.0,76.1
Solomon Islands,2000,412336.0,1731.0,61.7
Somalia,2000,7385416.0,603.0,50.7
South Africa,2000,44896856.0,9927.0,56.4
South Korea,2000,46206271.0,20757.0,76.3
South Sudan,2000,6692999.0,2684.0,54.4
Spain,2000,40749800.0,30647.0,79.2
Sri Lanka,2000,18783745.0,4946.0,72.4
St. Lucia,2000,156949.0,9980.0,72.0
St. Vincent and the Grenadines,2000,107897.0,7571.0,69.1
Sudan,2000,28079664.0,2258.0,62.4
Suriname,2000,480751.0,9908.0,69.7
Swaziland,2000,1063715.0,5257.0,48.8
Sweden,2000,8872284.0,36816.0,79.7
Switzerland,2000,7165581.0,49083.0,79.8
Syria,2000,16354050.0,5188.0,74.4
Taiwan,2000,22175667.0,34205.0,76.0
Tajikistan,2000,6186152.0,1186.0,65.8
Tanzania,2000,33991590.0,1488.0,54.3
Thailand,2000,62693322.0,8939.0,70.7
Timor-Leste,2000,847185.0,1322.0,60.7
Togo,2000,4874735.0,1305.0,56.7
Tonga,2000,97898.0,4605.0,69.6
Trinidad and Tobago,2000,1267980.0,17721.0,69.5
Tunisia,2000,9699192.0,7464.0,75.0
Turkey,2000,63240157.0,13025.0,73.8
Turkmenistan,2000,4501419.0,5351.0,63.7
Uganda,2000,23757636.0,1042.0,49.1
Ukraine,2000,48746269.0,4809.0,67.3
United Arab Emirates,2000,3050128.0,108048.0,73.3
United Kingdom,2000,58867004.0,32543.0,77.8
United States,2000,282895741.0,45986.0,76.9
Uruguay,2000,3321242.0,12876.0,74.6
Uzbekistan,2000,24518222.0,2471.0,67.6
Vanuatu,2000,185058.0,2823.0,62.5
Venezuela,2000,24481477.0,14461.0,73.8
Vietnam,2000,80285563.0,2650.0,72.0
West Bank and Gaza,2000,3223781.0,4206.0,74.4
Yemen,2000,17795219.0,4017.0,62.4
Zambia,2000,10585220.0,2202.0,44.8
Zimbabwe,2000,12499981.0,2521.0,47.9
Afghanistan,2001,20531160.0,862.0,50.4
Albania,2001,3124093.0,5730.0,75.1
Algeria,2001,31590320.0,10203.0,73.5
Andorra,2001,67770.0,31794.0,83.9
Angola,2001,15562791.0,3417.0,52.5
Antigua and Barbuda,2001,78972.0,18388.0,74.1
Argentina,2001,37471535.0,10875.0,74.3
Armenia,2001,3060036.0,3214.0,71.4
Aruba,2001,92894.0,42445.0,73.85
Australia,2001,19308681.0,35452.0,80.1
Austria,2001,8078877.0,38919.0,78.6
Azerbaijan,2001,8195648.0,4863.0,67.2
Bahamas,2001,303138.0,26078.0,70.3
Bahrain,2001,694893.0,44169.0,74.3
Bangladesh,2001,133776064.0,1685.0,65.4
Barbados,2001,270686.0,14244.0,74.4
Belarus,2001,9891535.0,7704.0,68.0
Belgium,2001,10311331.0,37620.0,78.0
Belize,2001,254989.0,7373.0,68.8
Benin,2001,7174911.0,1570.0,57.4
Bermuda,2001,64321.0,54245.0,75.1
Bhutan,2001,580784.0,3780.0,67.5
Bolivia,2001,8496378.0,4315.0,68.3
Bosnia and Herzegovina,2001,3799747.0,6354.0,76.2
Botswana,2001,1762531.0,10115.0,46.5
Brazil,2001,178419396.0,11446.0,71.1
Brunei,2001,337074.0,74868.0,76.1
Bulgaria,2001,7934389.0,9596.0,71.8
Burkina Faso,2001,11943740.0,1084.0,53.2
Burundi,2001,6946720.0,720.0,48.4
Cambodia,2001,12448881.0,1448.0,60.8
